ambito,clave,clave_natural,periodo_contable,fecha,valor,valor_referencia,variacion_pct,estado,detalle
saldo_ramo,10,10 - Transporte / Navegación,202605,2026-05-15,65119548.2,,,Sin base,Saldo del dia vs. dia con datos anterior (s/d). Umbrales +-15% / +-30%.
saldo_ramo,10,10 - Transporte / Navegación,202605,2026-05-21,-932737.06,65119548.2,-101.43,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-15). Umbrales +-15% / +-30%.
saldo_ramo,10,10 - Transporte / Navegación,202606,2026-06-01,-26321332.0,-932737.06,-2721.95,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-21). Umbrales +-15% / +-30%.
saldo_ramo,10,10 - Transporte / Navegación,202606,2026-06-26,159832333.08,-26321332.0,707.23,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-01). Umbrales +-15% / +-30%.
saldo_ramo,10,10 - Transporte / Navegación,202607,2026-07-01,331421.84,159832333.08,-99.79,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-26). Umbrales +-15% / +-30%.
saldo_ramo,10000,10000 - Hogar,202605,2026-05-21,968786.0,,,Sin base,Saldo del dia vs. dia con datos anterior (s/d). Umbrales +-15% / +-30%.
saldo_ramo,10000,10000 - Hogar,202605,2026-05-22,1729841.0,968786.0,78.56,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-21). Umbrales +-15% / +-30%.
saldo_ramo,10000,10000 - Hogar,202605,2026-05-25,3024964.0,1729841.0,74.87,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-22). Umbrales +-15% / +-30%.
saldo_ramo,10000,10000 - Hogar,202605,2026-05-26,8038960.0,3024964.0,165.75,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-25). Umbrales +-15% / +-30%.
saldo_ramo,10000,10000 - Hogar,202605,2026-05-29,-244880.0,8038960.0,-103.05,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-26). Umbrales +-15% / +-30%.
saldo_ramo,10000,10000 - Hogar,202606,2026-06-02,801251.0,-244880.0,427.2,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-29). Umbrales +-15% / +-30%.
saldo_ramo,10000,10000 - Hogar,202606,2026-06-03,668744.0,801251.0,-16.54,Advertencia,Saldo del dia vs. dia con datos anterior (2026-06-02). Umbrales +-15% / +-30%.
saldo_ramo,10000,10000 - Hogar,202606,2026-06-04,257612.0,668744.0,-61.48,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-03). Umbrales +-15% / +-30%.
saldo_ramo,10000,10000 - Hogar,202606,2026-06-10,4721465.0,257612.0,1732.78,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-04). Umbrales +-15% / +-30%.
saldo_ramo,10000,10000 - Hogar,202606,2026-06-22,-1362694.0,4721465.0,-128.86,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-10). Umbrales +-15% / +-30%.
saldo_ramo,10000,10000 - Hogar,202606,2026-06-25,941284.0,-1362694.0,169.08,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-22). Umbrales +-15% / +-30%.
saldo_ramo,10000,10000 - Hogar,202606,2026-06-26,3104386.0,941284.0,229.8,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-25). Umbrales +-15% / +-30%.
saldo_ramo,10000,10000 - Hogar,202606,2026-06-30,1624406.0,3104386.0,-47.67,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-26). Umbrales +-15% / +-30%.
saldo_ramo,10000,10000 - Hogar,202607,2026-07-01,-1375079.0,1624406.0,-184.65,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-30). Umbrales +-15% / +-30%.
saldo_ramo,10000,10000 - Hogar,202607,2026-07-02,527672.0,-1375079.0,138.37,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-01). Umbrales +-15% / +-30%.
saldo_ramo,10000,10000 - Hogar,202607,2026-07-03,914247.0,527672.0,73.26,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-02). Umbrales +-15% / +-30%.
saldo_ramo,10000,10000 - Hogar,202607,2026-07-06,531789.0,914247.0,-41.83,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-03). Umbrales +-15% / +-30%.
saldo_ramo,10000,10000 - Hogar,202607,2026-07-08,-968786.0,531789.0,-282.17,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-06). Umbrales +-15% / +-30%.
saldo_ramo,10000,10000 - Hogar,202607,2026-07-10,0.0,-968786.0,100.0,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-08). Umbrales +-15% / +-30%.
saldo_ramo,10000,10000 - Hogar,202607,2026-07-15,0.0,0.0,,Sin base,Saldo del dia vs. dia con datos anterior (2026-07-10). Umbrales +-15% / +-30%.
saldo_ramo,10000,10000 - Hogar,202607,2026-07-19,785724.0,0.0,,Sin base,Saldo del dia vs. dia con datos anterior (2026-07-15). Umbrales +-15% / +-30%.
saldo_ramo,10000,10000 - Hogar,202608,2026-08-10,722557.0,785724.0,-8.04,Normal,Saldo del dia vs. dia con datos anterior (2026-07-19). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202605,2026-05-14,6651745.0,,,Sin base,Saldo del dia vs. dia con datos anterior (s/d). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202605,2026-05-15,17517608.0,6651745.0,163.35,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-14). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202605,2026-05-19,5569897.0,17517608.0,-68.2,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-15). Umbrales +-15% / +-30%.
